,Symbol,Company Name
2228,REFR,Research Frontiers Incorporated
2229,REGI,"Renewable Energy Group, Inc."
2230,REGN,"Regeneron Pharmaceuticals, Inc."
2231,REIS,"Reis, Inc"
2232,RELL,"Richardson Electronics, Ltd."
2233,RELV,"Reliv' International, Inc."
2236,REPH,"Recro Pharma, Inc."
2237,RESN,Resonant Inc.
2240,RFIL,"RF Industries, Ltd."
2241,RGCO,RGC Resources Inc.
2244,RGEN,Repligen Corporation
2245,RGLD,"Royal Gold, Inc."
2246,RGLS,Regulus Therapeutics Inc.
2248,RIBT,RiceBran Technologies
2250,RICK,"RCI Hospitality Holdings, Inc."
2251,RIGL,"Rigel Pharmaceuticals, Inc."
2252,RITT,RIT Technologies Ltd.
2260,RMBS,"Rambus, Inc."
2261,RMCF,"Rocky Mountain Chocolate Factory, Inc."
2263,RMTI,"Rockwell Medical, Inc."
2264,RNA,Prosensa Holding N.V.
2266,RNST,Renasant Corporation
2267,RNWK,"RealNetworks, Inc."
2268,ROBO,Robo
2269,ROCK,"Gibraltar Industries, Inc."
2272,ROIC,Retail Opportunity Investments Corp.
2277,ROLL,RBC Bearings Incorporated
2280,ROST,"Ross Stores, Inc."
2282,ROYL,"Royale Energy, Inc."
2284,RPRX,Repros Therapeutics Inc.
2289,RRD,R.R. Donnelley & Sons Company
2290,RRGB,"Red Robin Gourmet Burgers, Inc."
2298,RUSHA,"Rush Enterprises, Inc."
2299,RUSHB,"Rush Enterprises, Inc."
2300,RUTH,"Ruth's Hospitality Group, Inc."
2303,RVNC,"Revance Therapeutics, Inc."
2304,RVSB,Riverview Bancorp Inc
2305,RWLK,ReWalk Robotics Ltd
2306,RXDX,"Ignyta, Inc."
2308,RYAAY,Ryanair Holdings plc
2310,SABR,Sabre Corporation
2312,SAFM,"Sanderson Farms, Inc."
2313,SAFT,"Safety Insurance Group, Inc."
2314,SAGE,"Sage Therapeutics, Inc."
2315,SAIA,"Saia, Inc."
2317,SAL,"Salisbury Bancorp, Inc."
2319,SALM,Salem Communications Corporation
2320,SAMG,Silvercrest Asset Management Group Inc.
2321,SANM,Sanmina Corporation
2322,SANW,S&W Seed Company
2325,SASR,"Sandy Spring Bancorp, Inc."
2326,SATS,EchoStar Corporation
2327,SAVE,"Spirit Airlines, Inc."
2328,SBAC,SBA Communications Corporation
2330,SBCF,Seacoast Banking Corporation of Florida
2332,SBFG,"SB Financial Group, Inc."
2333,SBGI,"Sinclair Broadcast Group, Inc."
2334,SBLK,Star Bulk Carriers Corp.
2336,SBNY,Signature Bank
2338,SBRA,"Sabra Healthcare REIT, Inc."
2341,SBSI,"Southside Bancshares, Inc."
2342,SBUX,Starbucks Corporation
2344,SCHL,Scholastic Corporation
2345,SCHN,"Schnitzer Steel Industries, Inc."
2349,SCON,Superconductor Technologies Inc.
2350,SCOR,"comScore, Inc."
2351,SCSC,"ScanSource, Inc."
2353,SCTY,SolarCity Corporation
2354,SCVL,"Shoe Carnival, Inc."
2355,SCYX,"SCYNEXIS, Inc."
2356,SEAC,"SeaChange International, Inc."
2357,SEED,Origin Agritech Limited
2358,SEIC,SEI Investments Company
2360,SENEA,Seneca Foods Corp.
2361,SENEB,Seneca Foods Corp.
2363,SFBC,"Sound Financial Bancorp, Inc."
2364,SFBS,"ServisFirst Bancshares, Inc."
2366,SFM,"Sprouts Farmers Market, Inc."
2367,SFNC,Simmons First National Corporation
2368,SFST,"Southern First Bancshares, Inc."
2371,SGC,"Superior Uniform Group, Inc."
2372,SGEN,"Seattle Genetics, Inc."
2374,SGMA,"SigmaTron International, Inc."
2375,SGMO,"Sangamo BioSciences, Inc."
2376,SGMS,Scientific Games Corp
2379,SGOC,"SGOCO Group, Ltd"
2380,SGRP,"SPAR Group, Inc."
2384,SHBI,Shore Bancshares Inc
2385,SHEN,Shenandoah Telecommunications Co
2386,SHIP,Seanergy Maritime Holdings Corp
2387,SHLD,Sears Holdings Corporation
2391,SHOO,"Steven Madden, Ltd."
2396,SIBC,"State Investors Bancorp, Inc."
2397,SIEB,Siebert Financial Corp.
2398,SIEN,"Sientra, Inc."
2400,SIFY,Sify Technologies Limited
2401,SIGA,SIGA Technologies Inc.
2402,SIGI,"Selective Insurance Group, Inc."
2404,SILC,Silicom Ltd
2406,SIMO,Silicon Motion Technology Corporation
2408,SINO,Sino
2409,SIRI,Sirius XM Holdings Inc.
2411,SIVB,SVB Financial Group
2413,SIXD,"6D Global Technologies, Inc."
2416,SKOR,FlexShares Credit
2419,SKYW,"SkyWest, Inc."
2420,SKYY,First Trust ISE Cloud Computing Index Fund
2421,SLAB,"Silicon Laboratories, Inc."
2422,SLCT,"Select Bancorp, Inc."
2423,SLGN,Silgan Holdings Inc.
2424,SLM,SLM Corporation
2426,SLMBP,SLM Corporation
2427,SLP,"Simulations Plus, Inc."
2428,SLRC,Solar Capital Ltd.
2430,SLVO,Credit Suisse AG
2435,SMBC,"Southern Missouri Bancorp, Inc."
2436,SMCI,"Super Micro Computer, Inc."
2437,SMED,Sharps Compliance Corp
2438,SMIT,"Schmitt Industries, Inc."
2439,SMLR,"Semler Scientific, Inc."
2440,SMMF,"Summit Financial Group, Inc."
2441,SMPL,Simplicity Bancorp Inc.
2443,SMSI,"Smith Micro Software, Inc."
2445,SMTC,Semtech Corporation
2451,SNCR,"Synchronoss Technologies, Inc."
2453,SNFCA,Security National Financial Corporation
2456,SNPS,"Synopsys, Inc."
2460,SOCL,Global X Social Media Index ETF
2462,SOFO,"Sonic Foundry, Inc."
2463,SOHO,Sotherly Hotels Inc.
2466,SOHU,Sohu.com Inc.
2471,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
2472,SP,SP Plus Corporation
2475,SPCB,"SuperCom, Ltd."
2476,SPDC,"Speed Commerce, Inc."
2478,SPHS,"Sophiris Bio, Inc."
2480,SPKE,"Spark Energy, Inc."
2481,SPLK,Splunk Inc.
2484,SPNS,Sapiens International Corporation N.V.
2485,SPOK,"Spok Holdings, Inc."
2486,SPPI,"Spectrum Pharmaceuticals, Inc."
2490,SPRO,SmartPros Ltd.
2491,SPRT,"support.com, Inc."
2492,SPSC,"SPS Commerce, Inc."
2493,SPTN,SpartanNash Company
2495,SPWH,"Sportsman's Warehouse Holdings, Inc."
2496,SPWR,SunPower Corporation
2497,SQBG,"Sequential Brands Group, Inc."
2501,SQQQ,ProShares UltraPro Short QQQ
2502,SRCE,1st Source Corporation
2503,SRCL,"Stericycle, Inc."
2504,SRDX,"SurModics, Inc."
2505,SREV,"ServiceSource International, Inc."
2506,SRNE,"Sorrento Therapeutics, Inc."
2507,SRPT,"Sarepta Therapeutics, Inc."
2509,SSB,South State Corporation
2510,SSBI,Summit State Bank
2513,SSNC,"SS&C Technologies Holdings, Inc."
2516,SSYS,"Stratasys, Ltd."
2517,STAA,STAAR Surgical Company
2519,STBA,"S&T Bancorp, Inc."
2522,STEM,"StemCells, Inc."
2523,STFC,State Auto Financial Corporation
2524,STKL,"SunOpta, Inc."
2525,STLD,"Steel Dynamics, Inc."
2526,STLY,"Stanley Furniture Company, Inc."
2528,STMP,Stamps.com Inc.
2531,STRA,"Strayer Education, Inc."
2532,STRL,Sterling Construction Company Inc
2533,STRM,"Streamline Health Solutions, Inc."
2534,STRN,Sutron Corporation
2535,STRS,"Stratus Properties, Inc."
2536,STRT,Strattec Security Corporation
2539,STX,Seagate Technology.
2540,STXS,"Stereotaxis, Inc."
2542,SUMR,"Summer Infant, Inc."
2543,SUNS,Solar Senior Capital Ltd.
2544,SUPN,"Supernus Pharmaceuticals, Inc."
2545,SURG,"Synergetics USA, Inc."
2548,SVA,"Sinovac Biotech, Ltd."
2549,SVBI,Severn Bancorp Inc
2550,SVVC,"Firsthand Technology Value Fund, Inc."
2552,SWIR,"Sierra Wireless, Inc."
2553,SWKS,"Skyworks Solutions, Inc."
2555,SYBT,"Stock Yards Bancorp, Inc."
2556,SYKE,"Sykes Enterprises, Incorporated"
2559,SYNA,Synaptics Incorporated
2561,SYNL,Synalloy Corporation
2563,SYPR,"Sypris Solutions, Inc."
2568,TACT,TransAct Technologies Incorporated
2569,TAIT,Taitron Components Incorporated
2572,TAST,"Carrols Restaurant Group, Inc."
2573,TATT,TAT Technologies Ltd.
2576,TAYD,"Taylor Devices, Inc."
2577,TBBK,"The Bancorp, Inc."
2578,TBIO,"Transgenomic, Inc."
2579,TBK,"Triumph Bancorp, Inc."
2580,TBNK,Territorial Bancorp Inc.
2581,TBPH,"Theravance Biopharma, Inc."
2582,TCBI,"Texas Capital Bancshares, Inc."
2586,TCBK,TriCo Bancshares
2587,TCCO,Technical Communications Corporation
2588,TCFC,The Community Financial Corporation
2589,TCPC,TCP Capital Corp.
2591,TCX,Tucows Inc.
2592,TDIV,First Trust Exchange
2595,TECH,Bio
2597,TEDU,"Tarena International, Inc."
2598,TENX,"Tenax Therapeutics, Inc."
2601,TESS,TESSCO Technologies Incorporated
2607,TFSL,TFS Financial Corporation
2608,TGA,Transglobe Energy Corp
2610,TGEN,Tecogen Inc.
2611,TGLS,Tecnoglass Inc.
2612,TGTX,"TG Therapeutics, Inc."
2613,THFF,First Financial Corporation Indiana
2616,THRM,Gentherm Inc
2618,THST,Truett
2619,THTI,"THT Heat Transfer Technology, Inc."
2621,TIGR,TigerLogic Corporation
2622,TILE,"Interface, Inc."
2624,TIPT,Tiptree Financial Inc.
2626,TITN,Titan Machinery Inc.
2632,TLOG,TetraLogic Pharmaceuticals Corporation
2634,TNDM,"Tandem Diabetes Care, Inc."
2636,TNXP,Tonix Pharmaceuticals Holding Corp.
2637,TOPS,TOP Ships Inc.
2638,TORM,TOR Minerals International Inc
2639,TOUR,Tuniu Corporation
2640,TOWN,Towne Bank
2641,TQQQ,ProShares UltraPro QQQ
2645,TREE,"LendingTree, Inc."
2647,TRIB,Trinity Biotech plc
2648,TRIL,Trillium Therapeutics Inc.
2649,TRIP,"TripAdvisor, Inc."
2651,TRMB,Trimble Navigation Limited
2652,TRMK,Trustmark Corporation
2653,TRNS,"Transcat, Inc."
2654,TRNX,Tornier N.V.
2658,TROW,"T. Rowe Price Group, Inc."
2659,TRS,TriMas Corporation
2660,TRST,TrustCo Bank Corp NY
2664,TRUE,"TrueCar, Inc."
2665,TRVN,"Trevena, Inc."
2666,TSBK,"Timberland Bancorp, Inc."
2667,TSC,"TriState Capital Holdings, Inc."
2668,TSCO,Tractor Supply Company
2669,TSEM,Tower Semiconductor Ltd.
2670,TSLA,"Tesla Motors, Inc."
2673,TSRI,"TSR, Inc."
2677,TTEC,"TeleTech Holdings, Inc."
2678,TTEK,"Tetra Tech, Inc."
2679,TTGT,"TechTarget, Inc."
2681,TTMI,"TTM Technologies, Inc."
2682,TTOO,"T2 Biosystems, Inc."
2685,TTWO,Take
2688,TUSA,First Trust Total US Market AlphaDEX ETF
2689,TVIX,Credit Suisse AG
2691,TWER,Towerstream Corporation
2692,TWIN,"Twin Disc, Incorporated"
2694,TWOU,"2U, Inc."
2695,TXN,Texas Instruments Incorporated
2696,TXRH,"Texas Roadhouse, Inc."
2698,TZOO,Travelzoo Inc.
2700,UAE,iShares MSCI UAE Capped ETF
2701,UBCP,"United Bancorp, Inc."
2702,UBFO,United Security Bancshares
2706,UBOH,"United Bancshares, Inc."
2708,UBSI,"United Bankshares, Inc."
2710,UCBI,"United Community Banks, Inc."
2712,UCTT,"Ultra Clean Holdings, Inc."
2714,UEIC,Universal Electronics Inc.
2715,UEPS,"Net 1 UEPS Technologies, Inc."
2716,UFCS,"United Fire Group, Inc"
2717,UFPI,"Universal Forest Products, Inc."
2718,UFPT,"UFP Technologies, Inc."
2719,UG,United
2721,UHAL,Amerco
2722,UIHC,United Insurance Holdings Corp.
2723,ULBI,Ultralife Corporation
2724,ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
2726,ULTR,Ultrapetrol (Bahamas) Limited
2727,UMBF,UMB Financial Corporation
2728,UMPQ,Umpqua Holdings Corporation
2729,UNAM,Unico American Corporation
2730,UNB,"Union Bankshares, Inc."
2731,UNFI,"United Natural Foods, Inc."
2734,UNTY,"Unity Bancorp, Inc."
2738,UPLD,"Upland Software, Inc."
2739,URBN,"Urban Outfitters, Inc."
2741,USAK,"USA Truck, Inc."
2742,USAP,"Universal Stainless & Alloy Products, Inc."
2746,USCR,"U S Concrete, Inc."
2747,USEG,U.S. Energy Corp.
2748,USLM,"United States Lime & Minerals, Inc."
2753,UTHR,United Therapeutics Corporation
2755,UTMD,"Utah Medical Products, Inc."
2756,UTSI,UTStarcom Holdings Corp
2757,UVSP,Univest Corporation of Pennsylvania
2759,VALU,"Value Line, Inc."
2762,VBFC,Village Bank and Trust Financial Corp.
2763,VBIV,VBI Vaccines Inc.
2764,VBLT,Vascular Biogenics Ltd.
2765,VBND,Vident Core U.S. Bond Strategy Fund
2766,VBTX,"Veritex Holdings, Inc."
2767,VCEL,Vericel Corporation
2768,VCIT,Vanguard Intermediate
2769,VCLT,Vanguard Long
2770,VCSH,Vanguard Short
2771,VCYT,"Veracyte, Inc."
2773,VECO,Veeco Instruments Inc.
2775,VGIT,Vanguard Intermediate
2776,VGLT,Vanguard Long
2777,VGSH,Vanguard Short
2782,VICR,Vicor Corporation
2783,VIDE,Video Display Corporation
2784,VIDI,Vident International Equity Fund
2785,VIEW,"Viewtran Group, Inc."
2786,VIIX,Credit Suisse AG
2789,VIP,VimpelCom Ltd.
2790,VIRC,Virco Manufacturing Corporation
2792,VIVO,Meridian Bioscience Inc.
2794,VLGEA,"Village Super Market, Inc."
2797,VMBS,Vanguard Mortgage
2798,VNDA,Vanda Pharmaceuticals Inc.
2799,VNET,"21Vianet Group, Inc."
2800,VNOM,Viper Energy Partners LP
2801,VNQI,Vanguard Global ex
2806,VOD,Vodafone Group Plc
2808,VONE,Vanguard Russell 1000 ETF
2809,VONG,Vanguard Russell 1000 Growth ETF
2810,VONV,Vanguard Russell 1000 Value ETF
2811,VOXX,VOXX International Corporation
2813,VRA,"Vera Bradley, Inc."
2817,VRNS,"Varonis Systems, Inc."
2818,VRNT,Verint Systems Inc.
2819,VRSK,"Verisk Analytics, Inc."
2820,VRSN,"VeriSign, Inc."
2821,VRTA,"Vestin Realty Mortgage I, Inc."
2823,VRTS,"Virtus Investment Partners, Inc."
2825,VRTX,Vertex Pharmaceuticals Incorporated
2827,VSAT,"ViaSat, Inc."
2830,VSEC,VSE Corporation
2831,VSTM,"Verastem, Inc."
2833,VTHR,Vanguard Russell 3000 ETF
2834,VTIP,Vanguard Short
2836,VTNR,"Vertex Energy, Inc"
2838,VTWG,Vanguard Russell 2000 Growth ETF
2839,VTWO,Vanguard Russell 2000 ETF
2840,VTWV,Vanguard Russell 2000 Value ETF
2841,VUSE,Vident Core US Equity ETF
2843,VWOB,Vanguard Emerging Markets Government Bond ETF
2845,VXUS,Vanguard Total International Stock ETF
2847,WABC,Westamerica Bancorporation
2848,WAFD,"Washington Federal, Inc."
2850,WASH,"Washington Trust Bancorp, Inc."
2851,WATT,Energous Corporation
2854,WB,Weibo Corporation
2855,WBA,"Walgreens Boots Alliance, Inc."
2859,WDC,Western Digital Corporation
2860,WDFC,WD
2862,WEN,Wendy's Company (The)
2863,WERN,"Werner Enterprises, Inc."
2864,WETF,"WisdomTree Investments, Inc."
2865,WEYS,"Weyco Group, Inc."
2870,WHF,"WhiteHorse Finance, Inc."
2872,WHLM,"Wilhelmina International, Inc."
2873,WHLR,"Wheeler Real Estate Investment Trust, Inc."
2874,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
2878,WILC,G. Willi
2881,WINA,Winmark Corporation
2882,WIRE,Encore Wire Corporation
2883,WIX,Wix.com Ltd.
2886,WLDN,"Willdan Group, Inc."
2887,WLFC,Willis Lease Finance Corporation
2894,WOOD,iShares S&P Global Timber & Forestry Index Fund
2895,WOOF,VCA Inc.
2898,WPRT,Westport Innovations Inc
2900,WRLD,World Acceptance Corporation
2901,WSBC,"WesBanco, Inc."
2902,WSBF,"Waterstone Financial, Inc."
2904,WSFS,WSFS Financial Corporation
2907,WSTG,"Wayside Technology Group, Inc."
2908,WSTL,"Westell Technologies, Inc."
2909,WTBA,West Bancorporation
2910,WTFC,Wintrust Financial Corporation
2913,WVFC,WVS Financial Corp.
2914,WVVI,"Willamette Valley Vineyards, Inc."
2915,WWD,"Woodward, Inc."
2917,WYNN,"Wynn Resorts, Limited"
2920,XENE,Xenon Pharmaceuticals Inc.
2921,XENT,"Intersect ENT, Inc."
2925,XLNX,"Xilinx, Inc."
2926,XLRN,Acceleron Pharma Inc.
2927,XNCR,"Xencor, Inc."
2928,XNET,Xunlei Limited
2930,XOMA,XOMA Corporation
2931,XONE,The ExOne Company
2934,XRAY,DENTSPLY International Inc.
2935,XTLB,XTL Biopharmaceuticals Ltd.
2940,YNDX,Yandex N.V.
2942,YORW,The York Water Company
2945,YY,YY Inc.
2946,Z,"Zillow, Inc."
2949,ZBRA,Zebra Technologies Corporation
2950,ZEUS,"Olympic Steel, Inc."
2952,ZGNX,"Zogenix, Inc."
2955,ZION,Zions Bancorporation
2958,ZIOP,ZIOPHARM Oncology Inc
2960,ZIXI,Zix Corporation
2963,ZNGA,Zynga Inc.
2966,ZUMZ,Zumiez Inc.
