,Symbol,Company Name
2281,ROYL,"Royale Energy, Inc."
2283,RPRX,Repros Therapeutics Inc.
2288,RRD,R.R. Donnelley & Sons Company
2289,RRGB,"Red Robin Gourmet Burgers, Inc."
2297,RUSHA,"Rush Enterprises, Inc."
2298,RUSHB,"Rush Enterprises, Inc."
2299,RUTH,"Ruth's Hospitality Group, Inc."
2302,RVNC,"Revance Therapeutics, Inc."
2303,RVSB,Riverview Bancorp Inc
2304,RWLK,ReWalk Robotics Ltd
2305,RXDX,"Ignyta, Inc."
2307,RYAAY,Ryanair Holdings plc
2309,SABR,Sabre Corporation
2311,SAFM,"Sanderson Farms, Inc."
2312,SAFT,"Safety Insurance Group, Inc."
2313,SAGE,"Sage Therapeutics, Inc."
2314,SAIA,"Saia, Inc."
2316,SAL,"Salisbury Bancorp, Inc."
2318,SALM,Salem Communications Corporation
2319,SAMG,Silvercrest Asset Management Group Inc.
2320,SANM,Sanmina Corporation
2321,SANW,S&W Seed Company
2324,SASR,"Sandy Spring Bancorp, Inc."
2325,SATS,EchoStar Corporation
2326,SAVE,"Spirit Airlines, Inc."
2327,SBAC,SBA Communications Corporation
2329,SBCF,Seacoast Banking Corporation of Florida
2331,SBFG,"SB Financial Group, Inc."
2332,SBGI,"Sinclair Broadcast Group, Inc."
2333,SBLK,Star Bulk Carriers Corp.
2335,SBNY,Signature Bank
2337,SBRA,"Sabra Healthcare REIT, Inc."
2340,SBSI,"Southside Bancshares, Inc."
2341,SBUX,Starbucks Corporation
2343,SCHL,Scholastic Corporation
2344,SCHN,"Schnitzer Steel Industries, Inc."
2348,SCON,Superconductor Technologies Inc.
2349,SCOR,"comScore, Inc."
2350,SCSC,"ScanSource, Inc."
2352,SCTY,SolarCity Corporation
2353,SCVL,"Shoe Carnival, Inc."
2354,SCYX,"SCYNEXIS, Inc."
2355,SEAC,"SeaChange International, Inc."
2356,SEED,Origin Agritech Limited
2357,SEIC,SEI Investments Company
2359,SENEA,Seneca Foods Corp.
2360,SENEB,Seneca Foods Corp.
2362,SFBC,"Sound Financial Bancorp, Inc."
2363,SFBS,"ServisFirst Bancshares, Inc."
2365,SFM,"Sprouts Farmers Market, Inc."
2366,SFNC,Simmons First National Corporation
2367,SFST,"Southern First Bancshares, Inc."
2370,SGC,"Superior Uniform Group, Inc."
2371,SGEN,"Seattle Genetics, Inc."
2373,SGMA,"SigmaTron International, Inc."
2374,SGMO,"Sangamo BioSciences, Inc."
2375,SGMS,Scientific Games Corp
2378,SGOC,"SGOCO Group, Ltd"
2379,SGRP,"SPAR Group, Inc."
2383,SHBI,Shore Bancshares Inc
2384,SHEN,Shenandoah Telecommunications Co
2385,SHIP,Seanergy Maritime Holdings Corp
2386,SHLD,Sears Holdings Corporation
2390,SHOO,"Steven Madden, Ltd."
2396,SIEB,Siebert Financial Corp.
2397,SIEN,"Sientra, Inc."
2399,SIFY,Sify Technologies Limited
2400,SIGA,SIGA Technologies Inc.
2401,SIGI,"Selective Insurance Group, Inc."
2403,SILC,Silicom Ltd
2405,SIMO,Silicon Motion Technology Corporation
2407,SINO,Sino
2408,SIRI,Sirius XM Holdings Inc.
2410,SIVB,SVB Financial Group
2412,SIXD,"6D Global Technologies, Inc."
2415,SKOR,FlexShares Credit
2418,SKYW,"SkyWest, Inc."
2419,SKYY,First Trust ISE Cloud Computing Index Fund
2420,SLAB,"Silicon Laboratories, Inc."
2421,SLCT,"Select Bancorp, Inc."
2422,SLGN,Silgan Holdings Inc.
2423,SLM,SLM Corporation
2425,SLMBP,SLM Corporation
2426,SLP,"Simulations Plus, Inc."
2427,SLRC,Solar Capital Ltd.
2429,SLVO,Credit Suisse AG
2434,SMBC,"Southern Missouri Bancorp, Inc."
2435,SMCI,"Super Micro Computer, Inc."
2436,SMED,Sharps Compliance Corp
2437,SMIT,"Schmitt Industries, Inc."
2438,SMLR,"Semler Scientific, Inc."
2439,SMMF,"Summit Financial Group, Inc."
2440,SMPL,Simplicity Bancorp Inc.
2442,SMSI,"Smith Micro Software, Inc."
2444,SMTC,Semtech Corporation
2450,SNCR,"Synchronoss Technologies, Inc."
2452,SNFCA,Security National Financial Corporation
2455,SNPS,"Synopsys, Inc."
2459,SOCL,Global X Social Media Index ETF
2461,SOFO,"Sonic Foundry, Inc."
2462,SOHO,Sotherly Hotels Inc.
2465,SOHU,Sohu.com Inc.
2470,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
2471,SP,SP Plus Corporation
2474,SPCB,"SuperCom, Ltd."
2475,SPDC,"Speed Commerce, Inc."
2477,SPHS,"Sophiris Bio, Inc."
2479,SPKE,"Spark Energy, Inc."
2480,SPLK,Splunk Inc.
2483,SPNS,Sapiens International Corporation N.V.
2484,SPOK,"Spok Holdings, Inc."
2485,SPPI,"Spectrum Pharmaceuticals, Inc."
2489,SPRO,SmartPros Ltd.
2490,SPRT,"support.com, Inc."
2491,SPSC,"SPS Commerce, Inc."
2492,SPTN,SpartanNash Company
2494,SPWH,"Sportsman's Warehouse Holdings, Inc."
2495,SPWR,SunPower Corporation
2496,SQBG,"Sequential Brands Group, Inc."
2500,SQQQ,ProShares UltraPro Short QQQ
2501,SRCE,1st Source Corporation
2502,SRCL,"Stericycle, Inc."
2503,SRDX,"SurModics, Inc."
2504,SREV,"ServiceSource International, Inc."
2505,SRNE,"Sorrento Therapeutics, Inc."
2506,SRPT,"Sarepta Therapeutics, Inc."
2508,SSB,South State Corporation
2509,SSBI,Summit State Bank
2512,SSNC,"SS&C Technologies Holdings, Inc."
2515,SSYS,"Stratasys, Ltd."
2516,STAA,STAAR Surgical Company
2518,STBA,"S&T Bancorp, Inc."
2521,STEM,"StemCells, Inc."
2522,STFC,State Auto Financial Corporation
2523,STKL,"SunOpta, Inc."
2524,STLD,"Steel Dynamics, Inc."
2527,STMP,Stamps.com Inc.
2530,STRA,"Strayer Education, Inc."
2531,STRL,Sterling Construction Company Inc
2532,STRM,"Streamline Health Solutions, Inc."
2534,STRS,"Stratus Properties, Inc."
2535,STRT,Strattec Security Corporation
2538,STX,Seagate Technology.
2539,STXS,"Stereotaxis, Inc."
2541,SUMR,"Summer Infant, Inc."
2542,SUNS,Solar Senior Capital Ltd.
2543,SUPN,"Supernus Pharmaceuticals, Inc."
2544,SURG,"Synergetics USA, Inc."
2548,SVBI,Severn Bancorp Inc
2549,SVVC,"Firsthand Technology Value Fund, Inc."
2551,SWIR,"Sierra Wireless, Inc."
2552,SWKS,"Skyworks Solutions, Inc."
2554,SYBT,"Stock Yards Bancorp, Inc."
2555,SYKE,"Sykes Enterprises, Incorporated"
2558,SYNA,Synaptics Incorporated
2560,SYNL,Synalloy Corporation
2562,SYPR,"Sypris Solutions, Inc."
2567,TACT,TransAct Technologies Incorporated
2568,TAIT,Taitron Components Incorporated
2571,TAST,"Carrols Restaurant Group, Inc."
2572,TATT,TAT Technologies Ltd.
2575,TAYD,"Taylor Devices, Inc."
2576,TBBK,"The Bancorp, Inc."
2577,TBIO,"Transgenomic, Inc."
2578,TBK,"Triumph Bancorp, Inc."
2579,TBNK,Territorial Bancorp Inc.
2580,TBPH,"Theravance Biopharma, Inc."
2581,TCBI,"Texas Capital Bancshares, Inc."
2585,TCBK,TriCo Bancshares
2586,TCCO,Technical Communications Corporation
2587,TCFC,The Community Financial Corporation
2588,TCPC,TCP Capital Corp.
2590,TCX,Tucows Inc.
2591,TDIV,First Trust Exchange
2594,TECH,Bio
2596,TEDU,"Tarena International, Inc."
2597,TENX,"Tenax Therapeutics, Inc."
2600,TESS,TESSCO Technologies Incorporated
2606,TFSL,TFS Financial Corporation
2607,TGA,Transglobe Energy Corp
2609,TGEN,Tecogen Inc.
2610,TGLS,Tecnoglass Inc.
2611,TGTX,"TG Therapeutics, Inc."
2612,THFF,First Financial Corporation Indiana
2615,THRM,Gentherm Inc
2617,THST,Truett
2620,TIGR,TigerLogic Corporation
2621,TILE,"Interface, Inc."
2623,TIPT,Tiptree Financial Inc.
2625,TITN,Titan Machinery Inc.
2631,TLOG,TetraLogic Pharmaceuticals Corporation
2633,TNDM,"Tandem Diabetes Care, Inc."
2635,TNXP,Tonix Pharmaceuticals Holding Corp.
2636,TOPS,TOP Ships Inc.
2637,TORM,TOR Minerals International Inc
2638,TOUR,Tuniu Corporation
2639,TOWN,Towne Bank
2640,TQQQ,ProShares UltraPro QQQ
2644,TREE,"LendingTree, Inc."
2646,TRIB,Trinity Biotech plc
2647,TRIL,Trillium Therapeutics Inc.
2648,TRIP,"TripAdvisor, Inc."
2650,TRMB,Trimble Navigation Limited
2651,TRMK,Trustmark Corporation
2652,TRNS,"Transcat, Inc."
2653,TRNX,Tornier N.V.
2657,TROW,"T. Rowe Price Group, Inc."
2658,TRS,TriMas Corporation
2659,TRST,TrustCo Bank Corp NY
2663,TRUE,"TrueCar, Inc."
2664,TRVN,"Trevena, Inc."
2665,TSBK,"Timberland Bancorp, Inc."
2666,TSC,"TriState Capital Holdings, Inc."
2667,TSCO,Tractor Supply Company
2668,TSEM,Tower Semiconductor Ltd.
2669,TSLA,"Tesla Motors, Inc."
2672,TSRI,"TSR, Inc."
2676,TTEC,"TeleTech Holdings, Inc."
2677,TTEK,"Tetra Tech, Inc."
2678,TTGT,"TechTarget, Inc."
2680,TTMI,"TTM Technologies, Inc."
2681,TTOO,"T2 Biosystems, Inc."
2684,TTWO,Take
2687,TUSA,First Trust Total US Market AlphaDEX ETF
2690,TWER,Towerstream Corporation
2691,TWIN,"Twin Disc, Incorporated"
2693,TWOU,"2U, Inc."
2694,TXN,Texas Instruments Incorporated
2695,TXRH,"Texas Roadhouse, Inc."
2697,TZOO,Travelzoo Inc.
2699,UAE,iShares MSCI UAE Capped ETF
2700,UBCP,"United Bancorp, Inc."
2701,UBFO,United Security Bancshares
2705,UBOH,"United Bancshares, Inc."
2707,UBSI,"United Bankshares, Inc."
2709,UCBI,"United Community Banks, Inc."
2711,UCTT,"Ultra Clean Holdings, Inc."
2713,UEIC,Universal Electronics Inc.
2714,UEPS,"Net 1 UEPS Technologies, Inc."
2715,UFCS,"United Fire Group, Inc"
2716,UFPI,"Universal Forest Products, Inc."
2717,UFPT,"UFP Technologies, Inc."
2718,UG,United
2720,UHAL,Amerco
2721,UIHC,United Insurance Holdings Corp.
2722,ULBI,Ultralife Corporation
2723,ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
2725,ULTR,Ultrapetrol (Bahamas) Limited
2726,UMBF,UMB Financial Corporation
2727,UMPQ,Umpqua Holdings Corporation
2728,UNAM,Unico American Corporation
2729,UNB,"Union Bankshares, Inc."
2730,UNFI,"United Natural Foods, Inc."
2733,UNTY,"Unity Bancorp, Inc."
2737,UPLD,"Upland Software, Inc."
2738,URBN,"Urban Outfitters, Inc."
2740,USAK,"USA Truck, Inc."
2741,USAP,"Universal Stainless & Alloy Products, Inc."
2745,USCR,"U S Concrete, Inc."
2746,USEG,U.S. Energy Corp.
2747,USLM,"United States Lime & Minerals, Inc."
2752,UTHR,United Therapeutics Corporation
2754,UTMD,"Utah Medical Products, Inc."
2755,UTSI,UTStarcom Holdings Corp
2756,UVSP,Univest Corporation of Pennsylvania
2758,VALU,"Value Line, Inc."
2761,VBFC,Village Bank and Trust Financial Corp.
2762,VBIV,VBI Vaccines Inc.
2763,VBLT,Vascular Biogenics Ltd.
2764,VBND,Vident Core U.S. Bond Strategy Fund
2765,VBTX,"Veritex Holdings, Inc."
2766,VCEL,Vericel Corporation
2767,VCIT,Vanguard Intermediate
2768,VCLT,Vanguard Long
2769,VCSH,Vanguard Short
2770,VCYT,"Veracyte, Inc."
2772,VECO,Veeco Instruments Inc.
2774,VGIT,Vanguard Intermediate
2775,VGLT,Vanguard Long
2776,VGSH,Vanguard Short
2781,VICR,Vicor Corporation
2782,VIDE,Video Display Corporation
2783,VIDI,Vident International Equity Fund
2784,VIEW,"Viewtran Group, Inc."
2788,VIP,VimpelCom Ltd.
2789,VIRC,Virco Manufacturing Corporation
2791,VIVO,Meridian Bioscience Inc.
2793,VLGEA,"Village Super Market, Inc."
2796,VMBS,Vanguard Mortgage
2797,VNDA,Vanda Pharmaceuticals Inc.
2798,VNET,"21Vianet Group, Inc."
2799,VNOM,Viper Energy Partners LP
2800,VNQI,Vanguard Global ex
2805,VOD,Vodafone Group Plc
2807,VONE,Vanguard Russell 1000 ETF
2808,VONG,Vanguard Russell 1000 Growth ETF
2809,VONV,Vanguard Russell 1000 Value ETF
2810,VOXX,VOXX International Corporation
2812,VRA,"Vera Bradley, Inc."
2816,VRNS,"Varonis Systems, Inc."
2817,VRNT,Verint Systems Inc.
2818,VRSK,"Verisk Analytics, Inc."
2819,VRSN,"VeriSign, Inc."
2820,VRTA,"Vestin Realty Mortgage I, Inc."
2821,VRTB,"Vestin Realty Mortgage II, Inc."
2822,VRTS,"Virtus Investment Partners, Inc."
2824,VRTX,Vertex Pharmaceuticals Incorporated
2826,VSAT,"ViaSat, Inc."
2829,VSEC,VSE Corporation
2830,VSTM,"Verastem, Inc."
2832,VTHR,Vanguard Russell 3000 ETF
2833,VTIP,Vanguard Short
2835,VTNR,"Vertex Energy, Inc"
2837,VTWG,Vanguard Russell 2000 Growth ETF
2838,VTWO,Vanguard Russell 2000 ETF
2839,VTWV,Vanguard Russell 2000 Value ETF
2840,VUSE,Vident Core US Equity ETF
2842,VWOB,Vanguard Emerging Markets Government Bond ETF
2844,VXUS,Vanguard Total International Stock ETF
2846,WABC,Westamerica Bancorporation
2847,WAFD,"Washington Federal, Inc."
2849,WASH,"Washington Trust Bancorp, Inc."
2850,WATT,Energous Corporation
2852,WAYN,Wayne Savings Bancshares Inc.
2853,WB,Weibo Corporation
2854,WBA,"Walgreens Boots Alliance, Inc."
2858,WDC,Western Digital Corporation
2859,WDFC,WD
2861,WEN,Wendy's Company (The)
2862,WERN,"Werner Enterprises, Inc."
2863,WETF,"WisdomTree Investments, Inc."
2864,WEYS,"Weyco Group, Inc."
2869,WHF,"WhiteHorse Finance, Inc."
2871,WHLM,"Wilhelmina International, Inc."
2872,WHLR,"Wheeler Real Estate Investment Trust, Inc."
2873,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
2877,WILC,G. Willi
2880,WINA,Winmark Corporation
2881,WIRE,Encore Wire Corporation
2882,WIX,Wix.com Ltd.
2885,WLDN,"Willdan Group, Inc."
2886,WLFC,Willis Lease Finance Corporation
2893,WOOD,iShares S&P Global Timber & Forestry Index Fund
2894,WOOF,VCA Inc.
2897,WPRT,Westport Innovations Inc
2899,WRLD,World Acceptance Corporation
2900,WSBC,"WesBanco, Inc."
2901,WSBF,"Waterstone Financial, Inc."
2903,WSFS,WSFS Financial Corporation
2906,WSTG,"Wayside Technology Group, Inc."
2907,WSTL,"Westell Technologies, Inc."
2908,WTBA,West Bancorporation
2909,WTFC,Wintrust Financial Corporation
2912,WVFC,WVS Financial Corp.
2913,WVVI,"Willamette Valley Vineyards, Inc."
2914,WWD,"Woodward, Inc."
2916,WYNN,"Wynn Resorts, Limited"
2919,XENE,Xenon Pharmaceuticals Inc.
2920,XENT,"Intersect ENT, Inc."
2924,XLNX,"Xilinx, Inc."
2925,XLRN,Acceleron Pharma Inc.
2926,XNCR,"Xencor, Inc."
2927,XNET,Xunlei Limited
2929,XOMA,XOMA Corporation
2930,XONE,The ExOne Company
2933,XRAY,DENTSPLY International Inc.
2934,XTLB,XTL Biopharmaceuticals Ltd.
2939,YNDX,Yandex N.V.
2941,YORW,The York Water Company
2944,YY,YY Inc.
2945,Z,"Zillow, Inc."
2948,ZBRA,Zebra Technologies Corporation
2949,ZEUS,"Olympic Steel, Inc."
2951,ZGNX,"Zogenix, Inc."
2954,ZION,Zions Bancorporation
2957,ZIOP,ZIOPHARM Oncology Inc
2959,ZIXI,Zix Corporation
2962,ZNGA,Zynga Inc.
2965,ZUMZ,Zumiez Inc.
